GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ID_AWAY,season,gameweek,date,start_time,home_team,score,away_team,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_goal_against_HOME,moving_average_2_points_result_HOME,moving_average_2_goal_HOME,moving_average_2_points_result_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_points_result_HOME,moving_average_3_goal_HOME,moving_average_3_points_result_against_HOME,moving_average_3_goal_against_HOME,moving_average_6_points_result_HOME,moving_average_6_goal_HOME,moving_average_6_points_result_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_2_points_result_AWAY,moving_average_2_goal_AWAY,moving_average_2_points_result_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_points_result_AWAY,moving_average_3_goal_AWAY,moving_average_3_points_result_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_6_points_result_AWAY,moving_average_6_goal_AWAY,moving_average_6_points_result_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY
2015038,0,25,2,2015-2016,4.0,2015-08-30,14:00,Saint-Étienne,2–1,Bastia,0.67,0.33,6,1,0,4,2015,3,8,35,30,6,0,0,0,0,0,0,1,23,6,1,6,2,1,3,0,7,15,5,52,5,4,9,10,42,4,1,1.75,3.75,1.25,13.0,1.25,1.0,2.25,2.5,10.5,1.0,2.0,1.0,0.5,0.5,1.3333333333333333,1.0,1.3333333333333333,1.0,,,,,7.0,15.0,21.0,7,10,13,29,7,4,17,4,56,4,3,1.75,2.5,3.25,7.25,1.75,1.0,4.25,1.0,14.0,1.0,2.0,2.0,0.5,0.5,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,,,,,8.0,14.0,22.0
2015039,0,3,19,2015-2016,4.0,2015-08-30,17:00,Bordeaux,2–0,Nantes,0.53,0.47,4,1,1,0,2015,3,8,35,30,6,0,0,0,0,0,0,1,19,10,1,4,2,0,3,0,5,15,11,61,4,5,14,9,47,3,1,1.25,3.75,2.75,15.25,1.0,1.25,3.5,2.25,11.75,0.75,1.0,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,,,,,7.0,15.0,21.0,7,11,8,33,2,4,12,10,41,2,0,1.75,2.75,2.0,8.25,0.5,1.0,3.0,2.5,10.25,0.5,2.0,0.5,0.5,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,,,,,8.0,15.0,22.0
2015040,0,16,22,2015-2016,4.0,2015-08-30,21:00,Monaco,0–3,Paris S-G,0.29,0.71,2,8,5,2,2015,3,8,35,30,6,0,0,0,0,0,0,1,3,19,8,2,0,3,0,3,5,14,11,44,3,5,16,11,46,5,-2,1.25,3.5,2.75,11.0,0.75,1.25,4.0,2.75,11.5,1.25,1.0,0.5,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,,,,,8.0,16.0,22.0,12,22,9,53,7,0,9,14,33,0,7,3.0,5.5,2.25,13.25,1.75,0.0,2.25,3.5,8.25,0.0,3.0,1.5,0.0,0.0,3.0,1.3333333333333333,0.0,0.0,,,,,9.0,14.0,23.0
2015041,0,22,3,2015-2016,5.0,2015-09-11,20:30,Paris S-G,2–2,Bordeaux,0.71,0.29,5,3,1,3,2015,3,9,37,11,4,0,0,0,0,1,0,0,19,10,3,5,2,2,1,1,13,27,10,72,9,1,12,17,43,2,7,2.6,5.4,2.0,14.4,1.8,0.2,2.4,3.4,8.6,0.4,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,,,,,12.0,21.0,26.0,6,18,14,71,6,6,19,10,66,5,1,1.2,3.6,2.8,14.2,1.2,1.2,3.8,2.0,13.2,1.0,2.0,1.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,,,,,12.0,19.0,27.0
2015042,0,13,11,2015-2016,5.0,2015-09-12,17:00,Lyon,0–0,Lille,0.57,0.43,6,3,3,6,2015,3,9,37,12,5,0,0,0,0,0,1,0,13,9,3,6,0,0,1,1,8,24,16,73,6,5,20,18,50,2,4,1.6,4.8,3.2,14.6,1.2,1.0,4.0,3.6,10.0,0.4,1.5,2.5,1.5,1.0,2.0,2.0,1.0,0.6666666666666666,,,,,14.0,21.0,28.0,6,17,20,59,1,6,22,16,53,1,0,1.2,3.4,4.0,11.8,0.2,1.2,4.4,3.2,10.6,0.2,2.0,0.5,0.5,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,,,,,14.0,20.0,29.0
2015043,0,28,5,2015-2016,5.0,2015-09-12,20:00,Troyes,1–3,Caen,0.69,0.31,6,8,5,5,2015,3,9,37,12,5,0,0,0,0,0,1,0,15,15,8,6,1,3,0,3,3,18,14,51,4,9,26,14,67,12,-8,0.6,3.6,2.8,10.2,0.8,1.8,5.2,2.8,13.4,2.4,0.5,0.0,2.0,3.0,0.6666666666666666,1.0,1.6666666666666667,3.0,,,,,14.0,20.0,28.0,9,27,17,58,6,6,25,21,66,7,-1,1.8,5.4,3.4,11.6,1.2,1.2,5.0,4.2,13.2,1.4,0.0,0.5,3.0,3.0,1.0,0.6666666666666666,2.0,2.0,,,,,14.0,21.0,28.0
2015044,0,20,9,2015-2016,5.0,2015-09-12,20:00,Nice,0–1,Guingamp,0.67,0.33,1,3,2,1,2015,3,9,37,12,5,0,0,0,0,0,1,0,17,8,3,1,0,1,0,3,5,18,15,58,7,8,23,11,53,8,-1,1.0,3.6,3.0,11.6,1.4,1.6,4.6,2.2,10.6,1.6,2.0,1.5,0.5,1.0,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,,,,,14.0,21.0,28.0,6,19,16,56,3,9,19,14,61,5,-2,1.2,3.8,3.2,11.2,0.6,1.8,3.8,2.8,12.2,1.0,1.5,1.0,1.5,1.5,1.0,0.6666666666666666,2.0,1.3333333333333333,,,,,15.0,21.0,28.0
2015045,0,27,23,2015-2016,5.0,2015-09-12,20:00,Toulouse,2–2,Reims,0.5,0.5,5,5,3,3,2015,3,9,37,12,5,0,0,0,0,0,1,0,15,11,5,5,2,2,1,1,5,19,9,57,6,8,17,13,57,8,-2,1.0,3.8,1.8,11.4,1.2,1.6,3.4,2.6,11.4,1.6,0.5,1.0,2.0,2.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,,,,,14.0,21.0,28.0,10,27,17,56,9,4,21,17,61,5,4,2.0,5.4,3.4,11.2,1.8,0.8,4.2,3.4,12.2,1.0,1.5,2.0,1.5,1.0,2.0,1.6666666666666667,1.0,0.6666666666666666,,,,,14.0,21.0,27.0
2015046,0,17,25,2015-2016,5.0,2015-09-12,20:00,Montpellier,1–2,Saint-Étienne,0.49,0.51,8,3,1,7,2015,3,9,37,12,5,0,0,0,0,0,1,0,17,12,3,8,1,2,0,3,1,19,12,55,1,13,17,18,55,6,-5,0.2,3.8,2.4,11.0,0.2,2.6,3.4,3.6,11.0,1.2,0.5,0.0,2.0,0.5,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,,,,,14.0,22.0,28.0,10,18,12,64,7,4,17,11,59,5,2,2.0,3.6,2.4,12.8,1.4,0.8,3.4,2.2,11.8,1.0,3.0,1.5,0.0,0.5,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,13.0,20.0,28.0
2015047,0,12,1,2015-2016,5.0,2015-09-12,20:00,Lorient,3–1,Angers,0.51,0.49,6,1,0,3,2015,3,9,37,12,5,0,0,0,0,0,1,0,14,7,1,6,3,1,3,0,5,20,16,54,5,8,23,15,55,7,-2,1.0,4.0,3.2,10.8,1.0,1.6,4.6,3.0,11.0,1.4,0.0,0.5,3.0,2.5,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,,,,,14.0,20.0,27.0,8,17,15,47,6,5,19,11,47,4,2,1.6,3.4,3.0,9.4,1.2,1.0,3.8,2.2,9.4,0.8,2.0,1.5,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,,,,,14.0,21.0,28.0
2015048,0,8,16,2015-2016,5.0,2015-09-13,14:00,Gazélec Ajaccio,0–1,Monaco,0.55,0.45,4,8,7,4,2015,3,9,37,13,6,0,0,0,0,0,0,1,24,13,8,4,0,1,0,3,1,16,22,59,0,13,28,16,65,6,-6,0.2,3.2,4.4,11.8,0.0,2.6,5.6,3.2,13.0,1.2,0.0,0.0,3.0,1.5,0.0,0.0,3.0,1.6666666666666667,,,,,15.0,22.0,28.0,8,22,15,57,4,5,20,18,70,5,-1,1.6,4.4,3.0,11.4,0.8,1.0,4.0,3.6,14.0,1.0,0.5,0.5,2.0,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,,,,,14.0,22.0,30.0
2015049,0,19,24,2015-2016,5.0,2015-09-13,17:00,Nantes,0–2,Rennes,0.42,0.58,3,6,4,3,2015,3,9,37,13,6,0,0,0,0,0,0,1,10,16,6,3,0,2,0,3,7,14,12,43,2,7,18,13,57,4,-2,1.4,2.8,2.4,8.6,0.4,1.4,3.6,2.6,11.4,0.8,1.5,0.5,1.5,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,,,,,14.0,22.0,29.0,12,18,8,50,9,3,13,10,48,4,5,2.4,3.6,1.6,10.0,1.8,0.6,2.6,2.0,9.6,0.8,3.0,2.5,0.0,1.0,3.0,2.0,0.0,0.6666666666666666,,,,,15.0,22.0,29.0
2015050,0,14,2,2015-2016,5.0,2015-09-13,21:00,Marseille,4–1,Bastia,0.59,0.41,7,2,1,3,2015,3,9,37,13,6,0,0,0,0,0,0,1,12,6,2,7,4,1,3,0,6,30,11,73,10,9,17,19,47,5,5,1.2,6.0,2.2,14.6,2.0,1.8,3.4,3.8,9.4,1.0,1.5,3.0,1.5,1.0,1.0,2.0,2.0,1.0,,,,,16.0,21.0,28.0,7,12,16,35,8,7,24,5,68,8,0,1.4,2.4,3.2,7.0,1.6,1.4,4.8,1.0,13.6,1.6,1.5,2.0,1.5,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,,,,,14.0,22.0,28.0
2015051,0,24,11,2015-2016,6.0,2015-09-18,20:30,Rennes,1–1,Lille,0.49,0.51,3,5,4,2,2015,3,9,38,18,4,0,0,0,0,1,0,0,8,15,5,3,1,1,1,1,13,21,12,58,10,4,18,12,63,5,5,2.1666666666666665,3.5,2.0,9.666666666666666,1.6666666666666667,0.6666666666666666,3.0,2.0,10.5,0.8333333333333334,3.0,2.5,0.0,0.5,3.0,2.3333333333333335,0.0,0.6666666666666666,,,,,5.0,20.0,27.0,7,22,22,74,2,7,25,20,61,2,0,1.1666666666666667,3.6666666666666665,3.6666666666666665,12.333333333333334,0.3333333333333333,1.1666666666666667,4.166666666666667,3.3333333333333335,10.166666666666666,0.3333333333333333,2.0,0.5,0.5,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,,,,,6.0,20.0,26.0
2015052,0,23,22,2015-2016,6.0,2015-09-19,17:30,Reims,1–1,Paris S-G,0.32,0.68,3,7,5,2,2015,3,9,38,19,5,0,0,0,0,0,1,0,7,17,7,3,1,1,1,1,11,30,22,63,10,5,28,19,78,6,4,1.8333333333333333,5.0,3.6666666666666665,10.5,1.6666666666666667,0.8333333333333334,4.666666666666667,3.1666666666666665,13.0,1.0,2.0,3.0,0.5,1.5,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,,,,,7.0,21.0,28.0,14,34,12,89,10,2,15,22,50,3,7,2.3333333333333335,5.666666666666667,2.0,14.833333333333334,1.6666666666666667,0.3333333333333333,2.5,3.6666666666666665,8.333333333333334,0.5,2.0,2.5,0.5,1.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,,,,,8.0,20.0,29.0
2015053,0,5,17,2015-2016,6.0,2015-09-19,20:00,Caen,2–1,Montpellier,0.43,0.57,6,2,2,2,2015,3,9,38,19,5,0,0,0,0,0,1,0,16,3,2,6,2,1,3,0,12,33,19,74,8,6,27,23,69,8,0,2.0,5.5,3.1666666666666665,12.333333333333334,1.3333333333333333,1.0,4.5,3.8333333333333335,11.5,1.3333333333333333,1.5,1.5,1.5,2.5,1.0,1.3333333333333333,2.0,2.3333333333333335,,,,,7.0,21.0,28.0,1,21,14,58,2,16,23,20,71,8,-6,0.16666666666666666,3.5,2.3333333333333335,9.666666666666666,0.3333333333333333,2.6666666666666665,3.8333333333333335,3.3333333333333335,11.833333333333334,1.3333333333333333,0.5,0.5,2.0,1.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,,,,,7.0,21.0,29.0
2015054,0,1,28,2015-2016,6.0,2015-09-19,20:00,Angers,1–0,Troyes,0.35,0.65,4,0,0,3,2015,3,9,38,19,5,0,0,0,0,0,1,0,16,14,0,4,1,0,3,0,11,21,15,63,7,5,19,14,61,4,3,1.8333333333333333,3.5,2.5,10.5,1.1666666666666667,0.8333333333333334,3.1666666666666665,2.3333333333333335,10.166666666666666,0.6666666666666666,0.5,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,,,7.0,21.0,28.0,3,18,17,65,4,12,30,14,83,13,-9,0.5,3.0,2.8333333333333335,10.833333333333334,0.6666666666666666,2.0,5.0,2.3333333333333335,13.833333333333334,2.1666666666666665,0.5,0.5,2.0,1.5,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,,,,,7.0,21.0,27.0
2015055,0,2,20,2015-2016,6.0,2015-09-19,20:00,Bastia,1–3,Nice,0.49,0.51,2,6,3,1,2015,3,9,38,19,5,0,0,0,0,0,1,0,8,10,6,2,1,3,0,3,7,14,19,43,9,10,30,6,78,11,-2,1.1666666666666667,2.3333333333333335,3.1666666666666665,7.166666666666667,1.5,1.6666666666666667,5.0,1.0,13.0,1.8333333333333333,0.0,1.0,3.0,3.0,1.0,1.6666666666666667,2.0,2.0,,,,,6.0,20.0,28.0,8,24,16,68,10,8,25,14,61,9,1,1.3333333333333333,4.0,2.6666666666666665,11.333333333333334,1.6666666666666667,1.3333333333333333,4.166666666666667,2.3333333333333335,10.166666666666666,1.5,0.5,0.5,2.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,,,,,7.0,21.0,28.0
2015056,0,9,8,2015-2016,6.0,2015-09-19,20:00,Guingamp,2–1,Gazélec Ajaccio,0.63,0.37,4,3,2,1,2015,3,9,38,19,5,0,0,0,0,0,1,0,15,7,3,4,2,1,3,0,9,23,18,71,5,9,22,15,68,6,-1,1.5,3.8333333333333335,3.0,11.833333333333334,0.8333333333333334,1.5,3.6666666666666665,2.5,11.333333333333334,1.0,3.0,1.5,0.0,0.0,2.0,1.0,1.0,1.0,,,,,7.0,22.0,28.0,1,19,23,66,1,16,32,18,80,8,-7,0.16666666666666666,3.1666666666666665,3.8333333333333335,11.0,0.16666666666666666,2.6666666666666665,5.333333333333333,3.0,13.333333333333334,1.3333333333333333,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.3333333333333333,,,,,6.0,21.0,28.0
2015057,0,3,27,2015-2016,6.0,2015-09-20,14:00,Bordeaux,1–1,Toulouse,0.61,0.4,5,5,4,4,2015,3,9,38,20,6,0,0,0,0,0,0,1,18,9,5,5,1,1,1,1,7,23,18,89,7,7,24,14,75,6,1,1.1666666666666667,3.8333333333333335,3.0,14.833333333333334,1.1666666666666667,1.1666666666666667,4.0,2.3333333333333335,12.5,1.0,2.0,2.0,0.5,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,9.0,21.0,28.0,6,24,13,66,7,9,22,17,75,9,-2,1.0,4.0,2.1666666666666665,11.0,1.1666666666666667,1.5,3.6666666666666665,2.8333333333333335,12.5,1.5,0.5,1.5,2.0,2.5,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,,,,,8.0,22.0,29.0
2015058,0,25,19,2015-2016,6.0,2015-09-20,17:00,Saint-Étienne,2–0,Nantes,0.53,0.47,3,2,2,1,2015,3,9,38,20,6,0,0,0,0,0,0,1,13,11,2,3,2,0,3,0,13,21,14,77,9,4,19,12,70,5,4,2.1666666666666665,3.5,2.3333333333333335,12.833333333333334,1.5,0.6666666666666666,3.1666666666666665,2.0,11.666666666666666,0.8333333333333334,3.0,2.0,0.0,1.0,3.0,1.6666666666666667,0.0,0.6666666666666666,,,,,8.0,21.0,28.0,7,16,13,54,2,10,21,15,70,6,-4,1.1666666666666667,2.6666666666666665,2.1666666666666665,9.0,0.3333333333333333,1.6666666666666667,3.5,2.5,11.666666666666666,1.0,0.0,0.0,3.0,2.0,1.0,0.3333333333333333,2.0,1.3333333333333333,,,,,7.0,21.0,29.0
2015059,0,16,12,2015-2016,6.0,2015-09-20,17:00,Monaco,2–3,Lorient,0.64,0.36,6,7,4,4,2015,3,9,38,20,6,0,0,0,0,0,0,1,13,16,7,6,2,3,0,3,8,28,19,70,6,8,27,22,86,8,-2,1.3333333333333333,4.666666666666667,3.1666666666666665,11.666666666666666,1.0,1.3333333333333333,4.5,3.6666666666666665,14.333333333333334,1.3333333333333333,1.5,0.5,1.5,1.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,,,,,7.0,21.0,29.0,8,27,20,70,8,8,29,19,68,9,-1,1.3333333333333333,4.5,3.3333333333333335,11.666666666666666,1.3333333333333333,1.3333333333333333,4.833333333333333,3.1666666666666665,11.333333333333334,1.5,1.5,2.0,1.5,2.5,1.0,1.3333333333333333,2.0,2.0,,,,,8.0,22.0,28.0
2015060,0,14,13,2015-2016,6.0,2015-09-20,21:00,Marseille,1–1,Lyon,0.45,0.55,4,5,4,3,2015,3,9,38,20,6,0,0,0,0,0,0,1,14,12,5,4,1,1,1,1,7,34,15,87,11,10,22,22,59,6,5,1.1666666666666667,5.666666666666667,2.5,14.5,1.8333333333333333,1.6666666666666667,3.6666666666666665,3.6666666666666665,9.833333333333334,1.0,1.5,2.0,1.5,1.5,2.0,3.3333333333333335,1.0,1.0,,,,,7.0,23.0,28.0,9,29,19,85,7,6,24,22,64,3,4,1.5,4.833333333333333,3.1666666666666665,14.166666666666666,1.1666666666666667,1.0,4.0,3.6666666666666665,10.666666666666666,0.5,2.0,2.0,0.5,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,,,,,8.0,22.0,29.0
2015061,0,1,23,2015-2016,7.0,2015-09-22,19:00,Angers,0–0,Reims,0.46,0.54,3,1,1,3,2015,3,9,39,22,1,0,1,0,0,0,0,0,8,4,1,3,0,0,1,1,12,24,16,71,7,6,20,17,65,4,3,1.7142857142857142,3.4285714285714284,2.2857142857142856,10.142857142857142,1.0,0.8571428571428571,2.857142857142857,2.4285714285714284,9.285714285714286,0.5714285714285714,1.5,1.0,1.5,1.5,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.8333333333333333,1.1666666666666667,0.8333333333333334,0.6666666666666666,3.0,10.0,24.0,12,31,25,67,10,6,31,20,86,6,4,1.7142857142857142,4.428571428571429,3.5714285714285716,9.571428571428571,1.4285714285714286,0.8571428571428571,4.428571428571429,2.857142857142857,12.285714285714286,0.8571428571428571,1.0,1.5,1.0,1.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.8333333333333333,1.6666666666666667,0.8333333333333334,1.0,3.0,10.0,24.0
2015062,0,22,9,2015-2016,7.0,2015-09-22,21:00,Paris S-G,3–0,Guingamp,0.73,0.27,10,4,4,6,2015,3,9,39,22,1,0,1,0,0,0,0,0,18,10,4,10,3,0,3,0,17,44,16,107,13,2,19,28,60,3,10,2.4285714285714284,6.285714285714286,2.2857142857142856,15.285714285714286,1.8571428571428572,0.2857142857142857,2.7142857142857144,4.0,8.571428571428571,0.42857142857142855,1.0,1.5,1.0,1.5,1.6666666666666667,2.0,0.6666666666666666,1.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.5,3.0,11.0,23.0,9,27,24,81,5,12,32,19,86,9,-4,1.2857142857142858,3.857142857142857,3.4285714285714284,11.571428571428571,0.7142857142857143,1.7142857142857142,4.571428571428571,2.7142857142857144,12.285714285714286,1.2857142857142858,3.0,1.5,0.0,0.5,3.0,1.6666666666666667,0.0,0.3333333333333333,1.5,0.8333333333333334,1.5,1.0,3.0,10.0,25.0
2015063,0,20,3,2015-2016,7.0,2015-09-23,19:00,Nice,6–1,Bordeaux,0.55,0.46,10,3,2,5,2015,3,9,39,23,2,0,0,1,0,0,0,0,17,6,3,10,6,1,3,0,11,34,18,85,16,8,28,19,67,10,6,1.5714285714285714,4.857142857142857,2.5714285714285716,12.142857142857142,2.2857142857142856,1.1428571428571428,4.0,2.7142857142857144,9.571428571428571,1.4285714285714286,1.5,1.5,1.5,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.5,4.0,11.0,25.0,7,26,23,95,8,10,34,16,92,12,-4,1.0,3.7142857142857144,3.2857142857142856,13.571428571428571,1.1428571428571428,1.4285714285714286,4.857142857142857,2.2857142857142856,13.142857142857142,1.7142857142857142,1.0,1.5,1.0,1.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,3.0,12.0,24.0
2015064,0,8,24,2015-2016,7.0,2015-09-23,19:00,Gazélec Ajaccio,1–1,Rennes,0.48,0.52,2,7,7,1,2015,3,9,39,23,2,0,0,1,0,0,0,0,13,14,7,2,1,1,1,1,2,21,30,79,2,17,39,19,94,9,-7,0.2857142857142857,3.0,4.285714285714286,11.285714285714286,0.2857142857142857,2.4285714285714284,5.571428571428571,2.7142857142857144,13.428571428571429,1.2857142857142858,0.0,0.5,3.0,1.5,0.0,0.3333333333333333,3.0,1.3333333333333333,0.16666666666666666,0.16666666666666666,2.6666666666666665,1.3333333333333333,4.0,10.0,25.0,14,28,13,72,11,5,20,19,76,6,5,2.0,4.0,1.8571428571428572,10.285714285714286,1.5714285714285714,0.7142857142857143,2.857142857142857,2.7142857142857144,10.857142857142858,0.8571428571428571,2.0,1.5,0.5,0.5,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,2.1666666666666665,1.6666666666666667,0.6666666666666666,0.8333333333333334,5.0,10.0,25.0
2015065,0,13,2,2015-2016,7.0,2015-09-23,19:00,Lyon,2–0,Bastia,0.63,0.37,7,2,2,5,2015,3,9,39,23,2,0,0,1,0,0,0,0,14,4,2,7,2,0,3,0,12,36,21,99,9,6,26,27,68,3,6,1.7142857142857142,5.142857142857143,3.0,14.142857142857142,1.2857142857142858,0.8571428571428571,3.7142857142857144,3.857142857142857,9.714285714285714,0.42857142857142855,1.0,0.5,1.0,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.5,1.1666666666666667,1.0,0.5,3.0,11.0,25.0,7,16,24,47,9,13,37,8,92,13,-4,1.0,2.2857142857142856,3.4285714285714284,6.714285714285714,1.2857142857142858,1.8571428571428572,5.285714285714286,1.1428571428571428,13.142857142857142,1.8571428571428572,0.0,1.0,3.0,3.5,0.0,1.0,3.0,3.0,1.1666666666666667,1.5,1.6666666666666667,1.8333333333333333,4.0,10.0,24.0
2015066,0,12,5,2015-2016,7.0,2015-09-23,19:00,Lorient,2–0,Caen,0.55,0.45,4,2,2,2,2015,3,9,39,23,2,0,0,1,0,0,0,0,8,14,2,4,2,0,3,0,11,31,22,78,10,8,31,21,82,9,1,1.5714285714285714,4.428571428571429,3.142857142857143,11.142857142857142,1.4285714285714286,1.1428571428571428,4.428571428571429,3.0,11.714285714285714,1.2857142857142858,3.0,3.0,0.0,1.5,2.0,2.3333333333333335,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.5,3.0,11.0,25.0,12,35,21,88,8,9,31,25,77,10,-2,1.7142857142857142,5.0,3.0,12.571428571428571,1.1428571428571428,1.2857142857142858,4.428571428571429,3.5714285714285716,11.0,1.4285714285714286,3.0,2.5,0.0,1.0,2.0,1.6666666666666667,1.0,2.0,2.0,1.3333333333333333,1.0,1.3333333333333333,4.0,11.0,25.0
2015067,0,28,25,2015-2016,7.0,2015-09-23,19:00,Troyes,0–1,Saint-Étienne,0.44,0.56,4,6,5,4,2015,3,9,39,23,2,0,0,1,0,0,0,0,13,12,6,4,0,1,0,3,3,22,22,78,4,15,36,18,95,14,-10,0.42857142857142855,3.142857142857143,3.142857142857143,11.142857142857142,0.5714285714285714,2.142857142857143,5.142857142857143,2.5714285714285716,13.571428571428571,2.0,0.0,0.5,3.0,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.5,0.6666666666666666,2.0,2.1666666666666665,4.0,11.0,25.0,16,27,18,89,10,4,23,17,83,5,5,2.2857142857142856,3.857142857142857,2.5714285714285716,12.714285714285714,1.4285714285714286,0.5714285714285714,3.2857142857142856,2.4285714285714284,11.857142857142858,0.7142857142857143,3.0,2.0,0.0,0.5,3.0,2.0,0.0,0.6666666666666666,2.1666666666666665,1.5,0.6666666666666666,0.8333333333333334,3.0,11.0,24.0
2015068,0,27,14,2015-2016,7.0,2015-09-23,21:00,Toulouse,1–1,Marseille,0.41,0.59,3,1,0,2,2015,3,9,39,23,2,0,0,1,0,0,0,0,12,8,1,3,1,1,1,1,7,27,13,78,8,10,23,19,83,10,-2,1.0,3.857142857142857,1.8571428571428572,11.142857142857142,1.1428571428571428,1.4285714285714286,3.2857142857142856,2.7142857142857144,11.857142857142858,1.4285714285714286,1.0,1.5,1.0,1.5,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,1.0,1.1666666666666667,1.5,1.5,3.0,11.0,25.0,8,35,17,95,12,11,25,22,71,7,5,1.1428571428571428,5.0,2.4285714285714284,13.571428571428571,1.7142857142857142,1.5714285714285714,3.5714285714285716,3.142857142857143,10.142857142857142,1.0,2.0,2.5,0.5,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.8333333333333333,1.6666666666666667,1.0,3.0,10.0,26.0
